Championat,Cote 1,Cote X,Cote 2,Gangnant
france/ligue-1,2.1,2.9,3.55,1.0
france/ligue-1,1.59,3.32,5.92,1.0
france/ligue-1,2.28,2.91,3.05,0.0
france/ligue-1,2.13,2.88,3.53,0.0
france/ligue-1,1.95,2.92,3.88,0.0
france/ligue-1,2.85,2.89,2.49,1.0
france/ligue-1,2.45,2.9,2.81,0.0
france/ligue-1,3.07,2.94,2.3,2.0
france/ligue-1,1.9,2.95,4.13,2.0
france/ligue-1,1.59,3.3,5.75,1.0
france/ligue-1,1.58,3.27,5.83,0.0
france/ligue-1,2.21,2.89,3.2,2.0
france/ligue-1,1.36,3.98,8.33,0.0
france/ligue-1,2.34,2.89,2.97,0.0
france/ligue-1,2.46,2.82,2.87,1.0
france/ligue-1,1.7,3.03,5.1,2.0
france/ligue-1,2.22,2.88,3.2,1.0
france/ligue-1,2.68,2.88,2.63,1.0
france/ligue-1,1.76,3.1,4.6,0.0
france/ligue-1,6.85,3.4,1.5,1.0
france/ligue-1,2.15,2.86,3.4,1.0
france/ligue-1,1.93,3.0,3.92,1.0
france/ligue-1,1.98,2.96,3.96,1.0
france/ligue-1,2.43,2.78,3.0,1.0
france/ligue-1,2.0,2.82,3.87,0.0
france/ligue-1,1.45,3.57,7.17,2.0
france/ligue-1,2.98,2.9,2.35,2.0
france/ligue-1,1.53,3.3,6.0,0.0
france/ligue-1,1.81,3.08,4.51,0.0
france/ligue-1,1.95,2.95,3.88,1.0
france/ligue-1,2.2,2.84,3.43,2.0
france/ligue-1,1.2,5.0,11.0,0.0
france/ligue-1,2.02,2.98,3.58,2.0
france/ligue-1,1.9,3.0,4.25,0.0
france/ligue-1,1.72,3.17,4.68,1.0
france/ligue-1,2.74,2.93,2.5,2.0
france/ligue-1,1.69,3.18,5.05,0.0
france/ligue-1,2.7,2.87,2.66,1.0
france/ligue-1,2.0,2.89,3.8,2.0
france/ligue-1,1.37,3.83,8.75,2.0
france/ligue-1,2.81,2.9,2.45,1.0
france/ligue-1,1.66,3.15,5.27,2.0
france/ligue-1,2.18,2.93,3.3,2.0
france/ligue-1,1.59,3.28,5.8,0.0
france/ligue-1,2.29,2.87,3.07,1.0
france/ligue-1,2.15,2.83,3.4,0.0
france/ligue-1,1.78,3.13,4.48,1.0
france/ligue-1,1.65,3.18,5.28,1.0
france/ligue-1,1.9,2.87,4.0,1.0
france/ligue-1,3.53,2.94,2.07,2.0
france/ligue-1,1.83,3.0,4.4,1.0
france/ligue-1,1.72,3.05,4.75,0.0
france/ligue-1,2.15,2.8,3.3,1.0
france/ligue-1,2.13,2.84,3.4,1.0
france/ligue-1,2.56,2.78,2.73,0.0
france/ligue-1,1.64,3.2,5.13,0.0
france/ligue-1,3.7,2.94,1.98,1.0
france/ligue-1,1.5,3.45,6.0,1.0
france/ligue-1,2.27,2.89,3.1,1.0
france/ligue-1,1.4,3.7,8.1,1.0
france/ligue-1,1.74,3.13,4.7,0.0
france/ligue-1,1.71,3.23,4.7,2.0
france/ligue-1,1.73,3.1,4.71,1.0
france/ligue-1,1.8,3.0,4.2,1.0
france/ligue-1,2.23,2.89,3.2,0.0
france/ligue-1,2.25,2.86,3.18,0.0
france/ligue-1,2.39,2.9,2.9,0.0
france/ligue-1,2.45,2.88,2.83,0.0
france/ligue-1,2.35,2.9,2.95,2.0
france/ligue-1,2.27,2.89,3.1,2.0
france/ligue-1,2.33,2.83,3.13,1.0
france/ligue-1,1.76,3.07,4.63,0.0
france/ligue-1,1.96,2.9,3.87,1.0
france/ligue-1,1.64,3.18,5.37,1.0
france/ligue-1,1.8,3.05,4.45,1.0
france/ligue-1,2.1,2.89,3.5,2.0
france/ligue-1,1.67,3.17,5.08,1.0
france/ligue-1,6.35,3.55,1.52,2.0
france/ligue-1,1.98,2.94,3.8,1.0
france/ligue-1,2.35,2.84,3.03,2.0
france/ligue-1,2.32,2.83,3.1,0.0
france/ligue-1,1.68,3.25,5.0,0.0
france/ligue-1,2.44,2.85,2.9,1.0
france/ligue-1,2.39,2.85,2.98,0.0
france/ligue-1,2.13,2.93,3.43,0.0
france/ligue-1,1.63,3.25,5.38,1.0
france/ligue-1,1.76,3.05,4.7,0.0
france/ligue-1,1.2,5.1,13.0,1.0
france/ligue-1,1.98,2.95,3.8,2.0
france/ligue-1,2.15,2.83,3.5,1.0
france/ligue-1,1.76,2.95,5.0,2.0
france/ligue-1,1.38,3.78,8.75,2.0
france/ligue-1,1.89,3.0,4.0,0.0
france/ligue-1,2.13,2.89,3.4,0.0
france/ligue-1,1.7,2.98,5.5,1.0
france/ligue-1,2.07,2.92,3.5,1.0
france/ligue-1,2.83,2.8,2.53,2.0
france/ligue-1,6.98,3.5,1.48,1.0
france/ligue-1,1.32,4.15,9.0,1.0
france/ligue-1,3.23,2.83,2.25,1.0
france/ligue-1,1.5,3.4,6.85,1.0
france/ligue-1,2.52,2.78,2.8,0.0
france/ligue-1,2.08,2.82,3.6,1.0
france/ligue-1,2.4,2.88,2.93,1.0
france/ligue-1,1.73,3.05,5.0,1.0
france/ligue-1,1.95,2.92,3.95,2.0
france/ligue-1,2.63,2.8,2.68,1.0
france/ligue-1,1.82,3.0,4.41,1.0
france/ligue-1,2.33,2.86,3.05,1.0
france/ligue-1,1.8,3.1,4.35,1.0
france/ligue-1,1.58,3.28,5.88,1.0
france/ligue-1,2.39,2.84,2.98,1.0
france/ligue-1,1.5,3.53,6.3,1.0
france/ligue-1,2.02,2.84,3.82,0.0
france/ligue-1,1.85,3.0,4.55,1.0
france/ligue-1,2.28,2.83,3.13,1.0
france/ligue-1,3.03,2.81,2.38,1.0
france/ligue-1,6.5,3.45,1.5,2.0
france/ligue-1,3.78,2.94,2.0,1.0
france/ligue-1,1.95,2.95,3.88,1.0
france/ligue-1,1.57,3.35,5.83,0.0
france/ligue-1,1.5,3.47,6.4,1.0
france/ligue-1,2.02,2.9,3.77,0.0
france/ligue-1,1.66,3.25,5.1,0.0
france/ligue-1,2.15,2.9,3.38,0.0
france/ligue-1,1.8,3.0,4.2,0.0
france/ligue-1,1.53,3.4,6.25,1.0
france/ligue-1,1.84,3.0,4.25,1.0
france/ligue-1,2.2,2.85,3.3,2.0
france/ligue-1,2.0,2.87,3.82,0.0
france/ligue-1,2.27,2.86,3.13,2.0
france/ligue-1,2.03,2.86,3.72,2.0
france/ligue-1,1.56,3.3,6.08,2.0
france/ligue-1,6.23,3.47,1.52,2.0
france/ligue-1,2.25,2.82,3.22,1.0
france/ligue-1,2.23,2.8,3.27,1.0
france/ligue-1,2.32,2.8,3.12,2.0
france/ligue-1,2.29,2.8,3.18,2.0
france/ligue-1,2.18,2.85,3.35,1.0
france/ligue-1,1.85,2.93,4.45,1.0
france/ligue-1,1.61,3.2,5.75,0.0
france/ligue-1,1.68,3.15,5.15,0.0
france/ligue-1,2.23,2.85,3.25,1.0
france/ligue-1,2.35,2.78,3.08,0.0
france/ligue-1,2.35,2.78,3.08,0.0
france/ligue-1,2.0,2.86,3.88,1.0
france/ligue-1,2.32,2.85,3.05,2.0
france/ligue-1,1.65,3.2,5.7,1.0
france/ligue-1,2.04,2.78,3.8,1.0
france/ligue-1,1.25,4.5,11.5,0.0
france/ligue-1,1.83,3.05,4.3,2.0
france/ligue-1,1.93,2.89,4.15,1.0
france/ligue-1,2.02,2.95,3.63,0.0
france/ligue-1,2.46,2.82,2.87,0.0
france/ligue-1,2.37,2.85,2.98,0.0
france/ligue-1,3.27,2.83,2.22,0.0
france/ligue-1,3.2,2.89,2.23,2.0
france/ligue-1,3.23,2.83,2.25,0.0
france/ligue-1,1.53,3.33,6.6,0.0
france/ligue-1,1.57,3.3,6.0,1.0
france/ligue-1,2.17,2.89,3.33,1.0
france/ligue-1,1.58,3.35,5.85,1.0
france/ligue-1,2.56,2.9,2.68,1.0
france/ligue-1,1.4,3.68,8.25,2.0
france/ligue-1,1.9,2.98,4.08,2.0
france/ligue-1,2.39,2.85,2.95,2.0
france/ligue-1,4.03,2.9,1.93,2.0
france/ligue-1,7.97,3.58,1.5,2.0
france/ligue-1,2.62,3.49,2.46,0.0
france/ligue-1,3.66,3.14,2.11,0.0
france/ligue-1,1.2,6.25,12.66,1.0
france/ligue-1,3.34,3.17,2.17,1.0
france/ligue-1,1.67,3.58,5.07,2.0
france/ligue-1,1.99,3.17,3.88,1.0
france/ligue-1,3.75,3.26,1.98,2.0
france/ligue-1,1.52,4.04,6.17,1.0
france/ligue-1,1.41,4.22,7.99,1.0
france/ligue-1,1.43,3.92,7.79,1.0
france/ligue-1,3.16,3.11,2.25,0.0
france/ligue-1,2.05,3.12,3.61,1.0
france/ligue-1,1.43,3.87,7.94,1.0
france/ligue-1,2.77,2.97,2.6,2.0
france/ligue-1,2.32,2.56,3.89,1.0
france/ligue-1,1.81,3.33,4.35,0.0
france/ligue-1,1.92,3.18,4.06,1.0
france/ligue-1,2.14,3.17,3.35,2.0
france/ligue-1,2.13,2.97,3.58,2.0
france/ligue-1,2.05,3.15,3.65,2.0
france/ligue-1,2.12,3.04,3.64,0.0
france/ligue-1,1.77,3.29,4.81,1.0
france/ligue-1,2.52,2.97,2.91,0.0
france/ligue-1,1.73,3.38,4.93,0.0
france/ligue-1,2.37,2.95,3.19,0.0
france/ligue-1,1.58,3.52,6.27,1.0
france/ligue-1,1.47,3.85,7.55,0.0
france/ligue-1,2.57,2.96,2.86,0.0
france/ligue-1,4.56,3.27,1.82,0.0
france/ligue-1,1.77,3.29,4.99,2.0
france/ligue-1,1.42,4.07,7.88,1.0
france/ligue-1,2.09,3.04,3.71,1.0
france/ligue-1,1.87,3.77,6.7,1.0
france/ligue-1,2.44,2.91,3.1,1.0
france/ligue-1,5.38,3.54,1.67,2.0
france/ligue-1,2.06,3.03,3.84,2.0
france/ligue-1,2.13,3.01,3.64,0.0
france/ligue-1,1.96,3.15,4.07,1.0
france/ligue-1,1.42,4.13,7.81,0.0
france/ligue-1,1.95,3.17,4.12,1.0
france/ligue-1,2.78,2.96,2.65,1.0
france/ligue-1,2.12,3.04,3.6,1.0
france/ligue-1,2.51,2.84,3.09,2.0
france/ligue-1,2.22,2.97,3.48,1.0
france/ligue-1,1.53,3.66,6.94,0.0
france/ligue-1,2.42,2.92,3.11,0.0
france/ligue-1,2.0,3.1,3.99,1.0
france/ligue-1,2.35,2.92,3.24,2.0
france/ligue-1,2.2,2.96,3.53,0.0
france/ligue-1,2.48,2.97,2.98,2.0
france/ligue-1,1.71,3.33,5.34,1.0
france/ligue-1,2.33,2.96,3.23,2.0
france/ligue-1,2.81,2.94,2.66,2.0
france/ligue-1,1.78,3.28,4.83,0.0
france/ligue-1,1.74,3.27,5.54,2.0
france/ligue-1,2.47,2.96,3.04,2.0
france/ligue-1,2.11,3.0,3.86,1.0
france/ligue-1,3.9,3.14,2.0,2.0
france/ligue-1,1.77,3.24,4.98,1.0
france/ligue-1,3.6,3.05,2.75,2.0
france/ligue-1,1.79,3.26,4.66,1.0
france/ligue-1,1.74,3.3,5.02,1.0
france/ligue-1,2.2,2.95,3.49,0.0
france/ligue-1,2.32,2.92,3.29,0.0
france/ligue-1,1.95,3.06,4.23,1.0
france/ligue-1,2.2,2.97,3.47,0.0
france/ligue-1,1.78,3.21,4.87,2.0
france/ligue-1,2.5,2.9,3.02,2.0
france/ligue-1,2.39,2.91,3.14,0.0
france/ligue-1,2.13,3.12,5.69,1.0
france/ligue-1,1.68,3.53,8.63,1.0
france/ligue-1,1.96,3.11,4.08,0.0
france/ligue-1,1.82,3.2,4.64,2.0
france/ligue-1,1.78,3.18,4.96,0.0
france/ligue-1,2.26,2.94,3.36,0.0
france/ligue-1,1.62,3.47,5.71,1.0
france/ligue-1,2.57,2.95,2.81,1.0
france/ligue-1,1.8,3.14,4.82,0.0
france/ligue-1,2.09,2.98,3.85,0.0
france/ligue-1,3.34,2.98,2.28,2.0
france/ligue-1,1.73,3.25,5.1,0.0
france/ligue-1,2.92,2.9,2.54,0.0
france/ligue-1,1.17,6.13,18.02,1.0
france/ligue-1,2.07,2.98,3.75,1.0
france/ligue-1,1.94,3.02,4.17,2.0
france/ligue-1,1.88,3.08,4.5,0.0
france/ligue-1,2.05,3.0,3.89,1.0
france/ligue-1,2.3,2.9,3.32,2.0
france/ligue-1,2.14,2.99,3.6,2.0
france/ligue-1,1.71,3.32,5.14,0.0
france/ligue-1,3.65,3.05,2.04,0.0
france/ligue-1,2.78,2.92,2.61,1.0
france/ligue-1,2.37,2.94,3.07,0.0
france/ligue-1,2.67,2.95,2.72,1.0
france/ligue-1,1.86,3.13,4.41,0.0
france/ligue-1,1.73,3.34,5.1,1.0
france/ligue-1,5.99,3.4,2.03,0.0
france/ligue-1,2.13,2.96,3.77,1.0
france/ligue-1,2.31,2.91,3.27,0.0
france/ligue-1,2.47,2.93,2.99,0.0
france/ligue-1,1.66,3.24,5.88,1.0
france/ligue-1,2.33,2.92,3.21,0.0
france/ligue-1,1.95,3.07,4.17,0.0
france/ligue-1,1.98,3.01,4.19,1.0
france/ligue-1,1.37,4.17,9.28,1.0
france/ligue-1,1.8,3.19,4.8,1.0
france/ligue-1,1.42,3.85,7.95,1.0
france/ligue-1,2.13,2.95,3.7,0.0
france/ligue-1,2.18,2.92,3.61,1.0
france/ligue-1,2.1,3.03,3.71,2.0
france/ligue-1,4.21,3.13,1.9,1.0
france/ligue-1,2.42,2.91,3.11,1.0
france/ligue-1,1.94,3.1,4.2,0.0
france/ligue-1,2.75,2.89,2.7,2.0
france/ligue-1,1.72,3.32,5.1,1.0
france/ligue-1,3.33,2.99,2.22,2.0
france/ligue-1,2.12,3.02,3.65,0.0
france/ligue-1,2.14,3.0,3.54,1.0
france/ligue-1,2.11,2.99,3.69,0.0
france/ligue-1,2.18,2.96,3.52,0.0
france/ligue-1,2.68,2.91,2.76,0.0
france/ligue-1,1.86,3.12,4.46,0.0
france/ligue-1,2.2,2.97,3.46,1.0
france/ligue-1,2.81,2.87,2.66,2.0
france/ligue-1,2.04,3.02,3.76,1.0
france/ligue-1,1.95,3.1,4.13,2.0
france/ligue-1,2.02,3.01,3.88,1.0
france/ligue-1,1.4,4.03,8.3,0.0
france/ligue-1,1.84,3.2,4.41,2.0
france/ligue-1,2.31,2.98,3.19,2.0
france/ligue-1,2.37,2.91,3.12,0.0
france/ligue-1,4.16,3.19,1.89,1.0
france/ligue-1,2.06,3.05,3.77,2.0
france/ligue-1,2.13,3.07,3.57,1.0
france/ligue-1,1.7,3.34,5.2,0.0
france/ligue-1,1.52,3.64,6.71,1.0
france/ligue-1,2.44,2.94,3.04,1.0
france/ligue-1,2.41,2.94,3.05,1.0
france/ligue-1,2.13,2.97,3.63,1.0
france/ligue-1,2.67,2.93,2.7,0.0
france/ligue-1,1.34,4.28,9.5,1.0
france/ligue-1,1.67,3.37,5.36,1.0
france/ligue-1,2.29,2.95,3.3,1.0
france/ligue-1,2.4,2.87,3.14,0.0
france/ligue-1,2.31,2.95,3.2,0.0
france/ligue-1,2.85,2.91,2.6,2.0
france/ligue-1,1.98,3.04,4.07,0.0
france/ligue-1,1.72,3.29,4.87,2.0
france/ligue-1,2.21,3.0,3.36,2.0
france/ligue-1,2.0,3.03,3.9,0.0
france/ligue-1,2.11,3.02,3.66,1.0
france/ligue-1,2.23,2.93,3.42,1.0
france/ligue-1,2.56,2.91,2.86,1.0
france/ligue-1,1.65,3.38,5.62,0.0
france/ligue-1,2.16,3.0,3.51,2.0
france/ligue-1,1.35,4.3,9.66,1.0
france/ligue-1,1.7,3.38,5.18,0.0
france/ligue-1,2.03,3.02,3.97,0.0
france/ligue-1,1.9,3.1,4.32,2.0
france/ligue-1,2.35,2.92,3.23,2.0
france/ligue-1,2.21,2.97,3.42,1.0
france/ligue-1,3.53,3.08,2.1,2.0
france/ligue-1,1.9,3.09,4.22,0.0
france/ligue-1,2.3,2.92,3.27,2.0
france/ligue-1,1.75,3.36,4.81,1.0
france/ligue-1,1.84,3.12,4.62,2.0
france/ligue-1,2.21,3.0,3.39,0.0
france/ligue-1,1.6,3.49,5.87,0.0
france/ligue-1,2.57,2.89,2.91,1.0
france/ligue-1,1.81,3.22,4.66,0.0
france/ligue-1,3.49,3.0,2.16,0.0
france/ligue-1,1.89,3.15,4.3,1.0
france/ligue-1,1.64,3.42,5.64,0.0
france/ligue-1,1.5,3.65,7.11,1.0
france/ligue-1,1.93,3.04,4.26,1.0
france/ligue-1,2.91,2.91,2.56,1.0
france/ligue-1,1.68,3.31,5.46,1.0
france/ligue-1,1.93,3.13,4.09,1.0
france/ligue-1,2.65,2.91,2.8,0.0
france/ligue-1,2.0,3.02,4.06,2.0
france/ligue-1,2.23,2.91,3.5,2.0
france/ligue-1,2.25,2.87,3.47,0.0
france/ligue-1,2.6,2.86,2.91,1.0
france/ligue-1,2.44,2.91,3.04,2.0
france/ligue-1,2.19,3.0,3.47,2.0
france/ligue-1,2.18,2.97,3.52,1.0
france/ligue-1,1.98,3.04,3.99,1.0
france/ligue-1,2.03,3.06,3.83,1.0
france/ligue-1,2.3,2.92,3.26,0.0
france/ligue-1,6.72,3.6,1.53,2.0
france/ligue-1,2.08,3.03,3.72,0.0
france/ligue-1,1.66,3.32,5.66,1.0
france/ligue-1,1.73,3.36,4.97,2.0
france/ligue-1,2.39,2.93,2.95,1.0
france/ligue-1,2.28,2.86,3.26,0.0
france/ligue-1,2.16,2.9,3.33,0.0
france/ligue-1,1.42,3.73,8.17,1.0
france/ligue-1,1.88,3.07,4.02,1.0
france/ligue-1,2.02,2.98,3.7,0.0
france/ligue-1,2.18,2.88,3.33,0.0
france/ligue-1,1.88,3.0,4.08,1.0
france/ligue-1,1.64,3.27,5.25,0.0
france/ligue-1,2.04,2.95,3.42,1.0
france/ligue-1,4.65,3.15,1.82,2.0
france/ligue-1,2.3,2.94,3.1,2.0
france/ligue-1,2.32,2.95,3.1,2.0
france/ligue-1,2.18,3.01,3.35,2.0
france/ligue-1,3.0,2.95,2.39,2.0
france/ligue-1,1.86,3.08,4.27,1.0
france/ligue-1,3.01,2.89,2.35,0.0
france/ligue-1,2.18,3.05,3.26,2.0
france/ligue-1,1.84,3.08,4.42,1.0
france/ligue-1,1.97,3.0,3.88,1.0
france/ligue-1,1.7,3.18,5.03,2.0
france/ligue-1,1.84,3.07,4.2,0.0
france/ligue-1,1.66,3.2,5.25,1.0
france/ligue-1,1.59,3.37,5.83,2.0
france/ligue-1,2.32,2.87,3.1,1.0
france/ligue-1,3.1,2.86,2.35,1.0
france/ligue-1,2.23,2.92,3.27,0.0
france/ligue-1,2.5,2.89,2.82,2.0
france/ligue-1,2.32,2.88,3.13,2.0
france/ligue-1,2.5,2.87,2.88,1.0
france/ligue-1,1.59,3.33,6.0,0.0
france/ligue-1,1.83,3.07,4.38,1.0
france/ligue-1,2.02,2.92,3.72,1.0
france/ligue-1,2.0,2.92,3.77,2.0
france/ligue-1,1.73,3.18,5.05,1.0
france/ligue-1,4.3,3.15,1.8,1.0
france/ligue-1,1.37,4.03,8.58,1.0
france/ligue-1,1.83,3.03,4.5,1.0
france/ligue-1,2.22,2.84,3.38,1.0
france/ligue-1,1.98,2.89,3.85,1.0
france/ligue-1,1.73,3.1,4.75,0.0
france/ligue-1,1.9,3.0,3.95,0.0
france/ligue-1,1.66,3.32,5.21,0.0
france/ligue-1,1.78,3.15,4.33,2.0
france/ligue-1,2.45,2.83,2.92,1.0
france/ligue-1,3.53,3.01,2.08,0.0
france/ligue-1,5.11,3.49,1.73,2.0
france/ligue-1,3.38,2.4,2.88,2.0
france/ligue-1,1.45,4.12,7.54,1.0
france/ligue-1,2.88,2.43,3.29,0.0
france/ligue-1,1.47,4.09,7.29,1.0
france/ligue-1,2.82,3.14,2.57,1.0
france/ligue-1,1.56,3.64,6.63,0.0
france/ligue-1,1.43,4.33,7.84,0.0
france/ligue-1,1.4,4.39,8.38,1.0
france/ligue-1,2.29,3.08,3.31,0.0
france/ligue-1,2.35,3.05,3.23,1.0
france/ligue-1,1.23,5.95,14.25,1.0
france/ligue-1,5.85,3.78,1.6,2.0
france/ligue-1,1.51,3.82,7.24,0.0
france/ligue-1,1.31,4.95,10.19,1.0
france/ligue-1,5.94,3.7,1.59,2.0
france/ligue-1,2.95,3.15,2.47,2.0
france/ligue-1,1.71,3.44,5.39,1.0
france/ligue-1,1.74,3.48,4.98,1.0
france/ligue-1,3.07,3.04,2.45,1.0
france/ligue-1,2.03,3.24,3.69,2.0
france/ligue-1,1.48,3.82,7.61,0.0
france/ligue-1,2.73,3.01,2.76,0.0
france/ligue-1,1.56,3.62,6.83,2.0
france/ligue-1,1.25,5.54,12.75,1.0
france/ligue-1,2.27,3.12,3.34,1.0
france/ligue-1,2.56,2.76,3.23,0.0
france/ligue-1,1.51,3.8,7.28,0.0
france/ligue-1,2.24,2.92,3.69,0.0
france/ligue-1,2.16,3.2,3.55,0.0
france/ligue-1,3.46,3.02,2.26,2.0
france/ligue-1,2.43,3.04,3.12,2.0
france/ligue-1,2.09,3.05,3.93,1.0
france/ligue-1,2.85,2.97,2.67,2.0
france/ligue-1,2.15,3.01,3.75,2.0
france/ligue-1,2.04,3.02,4.15,1.0
france/ligue-1,2.67,2.98,2.85,1.0
france/ligue-1,1.83,3.15,5.03,0.0
france/ligue-1,1.65,3.47,6.19,0.0
france/ligue-1,1.69,3.38,5.72,0.0
france/ligue-1,2.4,3.05,3.18,1.0
france/ligue-1,3.86,3.12,2.07,2.0
france/ligue-1,1.28,5.04,12.3,1.0
france/ligue-1,2.88,3.04,2.58,1.0
france/ligue-1,2.2,2.96,3.69,2.0
france/ligue-1,3.57,2.95,2.26,1.0
france/ligue-1,2.58,2.92,3.03,1.0
france/ligue-1,2.15,3.01,3.79,1.0
france/ligue-1,1.93,3.02,4.65,2.0
france/ligue-1,2.02,3.01,4.27,2.0
france/ligue-1,1.33,4.49,11.35,0.0
france/ligue-1,2.07,3.06,3.93,0.0
france/ligue-1,1.34,4.43,10.95,1.0
france/ligue-1,1.77,3.29,5.12,1.0
france/ligue-1,3.43,3.03,2.28,2.0
france/ligue-1,2.78,2.96,2.72,2.0
france/ligue-1,2.74,2.88,2.89,1.0
france/ligue-1,2.14,2.95,3.85,1.0
france/ligue-1,2.18,3.0,3.67,1.0
france/ligue-1,1.55,3.65,7.1,1.0
france/ligue-1,2.27,3.05,3.42,2.0
france/ligue-1,2.69,2.96,2.84,1.0
france/ligue-1,1.39,4.22,9.74,2.0
france/ligue-1,1.58,3.55,6.67,1.0
france/ligue-1,3.2,2.93,2.44,2.0
france/ligue-1,3.17,2.94,2.45,0.0
france/ligue-1,2.83,2.94,2.7,1.0
france/ligue-1,2.17,2.96,3.77,0.0
france/ligue-1,2.14,2.96,3.81,1.0
france/ligue-1,1.62,3.47,6.35,1.0
france/ligue-1,1.78,3.25,5.09,1.0
france/ligue-1,3.14,2.98,2.43,1.0
france/ligue-1,1.7,3.36,5.71,1.0
france/ligue-1,3.03,2.95,2.57,1.0
france/ligue-1,2.35,2.87,3.51,1.0
france/ligue-1,3.26,3.09,2.32,2.0
france/ligue-1,1.52,3.71,7.54,0.0
france/ligue-1,2.01,3.03,4.3,0.0
france/ligue-1,2.35,2.87,3.49,0.0
france/ligue-1,2.68,2.95,2.87,1.0
france/ligue-1,1.7,3.28,5.8,0.0
france/ligue-1,1.58,3.56,6.87,1.0
france/ligue-1,3.52,3.01,2.24,2.0
france/ligue-1,2.39,2.97,3.27,0.0
france/ligue-1,1.59,3.5,6.6,1.0
france/ligue-1,2.51,2.9,3.15,0.0
france/ligue-1,1.76,3.26,5.27,1.0
france/ligue-1,2.03,2.98,4.29,0.0
france/ligue-1,2.1,2.97,3.98,1.0
france/ligue-1,3.07,2.96,2.5,1.0
france/ligue-1,2.27,2.99,3.34,2.0
france/ligue-1,1.7,3.24,5.63,0.0
france/ligue-1,2.12,3.0,3.72,0.0
france/ligue-1,2.51,2.97,3.02,1.0
france/ligue-1,2.32,2.92,3.4,0.0
france/ligue-1,4.03,3.07,2.01,2.0
france/ligue-1,1.62,3.45,6.37,1.0
france/ligue-1,4.53,3.13,1.91,1.0
france/ligue-1,2.05,3.02,4.09,0.0
france/ligue-1,1.92,3.08,4.52,2.0
france/ligue-1,3.02,3.04,2.47,2.0
france/ligue-1,1.74,3.28,5.34,1.0
france/ligue-1,1.77,3.24,5.19,1.0
france/ligue-1,1.42,3.86,8.74,0.0
france/ligue-1,1.86,3.15,4.54,0.0
france/ligue-1,3.24,2.97,2.33,1.0
france/ligue-1,1.78,3.16,5.1,0.0
france/ligue-1,2.45,2.96,3.0,0.0
france/ligue-1,2.83,2.91,2.65,2.0
france/ligue-1,2.1,3.0,3.76,2.0
france/ligue-1,1.97,3.04,4.22,1.0
france/ligue-1,1.59,3.43,6.57,1.0
france/ligue-1,2.49,2.94,3.0,1.0
france/ligue-1,2.24,2.84,3.76,1.0
france/ligue-1,2.06,3.03,4.03,0.0
france/ligue-1,1.66,3.45,5.96,1.0
france/ligue-1,4.03,3.07,2.04,2.0
france/ligue-1,5.7,3.47,1.68,2.0
france/ligue-1,1.86,3.24,4.77,0.0
france/ligue-1,1.31,4.75,10.86,1.0
france/ligue-1,1.8,3.34,4.78,0.0
france/ligue-1,2.77,2.96,2.74,2.0
france/ligue-1,2.62,2.9,2.98,2.0
france/ligue-1,1.6,3.53,6.28,0.0
france/ligue-1,2.96,2.89,2.63,2.0
france/ligue-1,3.14,2.93,2.47,2.0
france/ligue-1,1.93,3.07,4.52,1.0
france/ligue-1,2.13,2.95,3.88,0.0
france/ligue-1,2.21,2.95,3.63,1.0
france/ligue-1,2.54,2.91,3.05,1.0
france/ligue-1,1.68,3.26,5.53,0.0
france/ligue-1,1.71,3.31,5.64,1.0
france/ligue-1,2.33,2.95,3.39,0.0
france/ligue-1,2.09,2.97,4.06,1.0
france/ligue-1,1.87,3.23,4.56,0.0
france/ligue-1,4.45,3.11,1.95,1.0
france/ligue-1,2.82,2.96,2.73,0.0
france/ligue-1,1.77,3.31,5.11,0.0
france/ligue-1,1.73,3.33,5.32,1.0
france/ligue-1,1.68,3.42,5.6,1.0
france/ligue-1,1.39,4.2,9.33,1.0
france/ligue-1,2.14,2.95,3.71,1.0
france/ligue-1,2.03,3.02,4.09,2.0
france/ligue-1,3.46,2.84,2.42,0.0
france/ligue-1,3.55,2.79,2.26,0.0
france/ligue-1,2.25,2.98,3.52,2.0
france/ligue-1,2.33,3.0,3.35,2.0
france/ligue-1,2.15,3.0,3.73,1.0
france/ligue-1,1.61,3.53,6.08,0.0
france/ligue-1,1.32,4.59,11.4,0.0
france/ligue-1,2.23,2.93,3.64,1.0
france/ligue-1,2.36,2.96,3.28,2.0
france/ligue-1,2.42,2.96,3.19,2.0
france/ligue-1,2.4,2.96,3.2,0.0
france/ligue-1,1.55,3.6,7.19,1.0
france/ligue-1,1.68,3.39,5.62,2.0
france/ligue-1,3.98,3.14,2.01,2.0
france/ligue-1,2.31,2.94,3.41,2.0
france/ligue-1,4.1,3.09,2.0,2.0
france/ligue-1,2.42,3.02,3.13,1.0
france/ligue-1,1.42,4.18,8.2,1.0
france/ligue-1,2.54,2.97,2.97,0.0
france/ligue-1,1.62,3.48,6.24,1.0
france/ligue-1,1.58,3.56,6.6,1.0
france/ligue-1,1.76,3.28,5.24,0.0
france/ligue-1,1.6,3.5,6.5,1.0
france/ligue-1,2.16,2.98,3.79,0.0
france/ligue-1,3.17,2.78,2.69,1.0
france/ligue-1,2.56,2.95,2.98,1.0
france/ligue-1,1.95,3.05,4.43,2.0
france/ligue-1,1.73,3.3,5.52,2.0
france/ligue-1,2.02,3.07,4.14,0.0
france/ligue-1,2.91,2.96,2.61,0.0
france/ligue-1,1.81,3.31,4.94,2.0
france/ligue-1,2.21,2.94,3.7,1.0
